CaseNo,CourtCode,CourtRoomNumber,LocalTime
(9804371154012,B01CE,08,20210212_152223)
(8941963609478,B01CE,08,20210212_152223)
(4951577332371,B01CE,08,20210212_152223)
(3982672614179,B01CE,08,20210212_152223)
(8474773330703,B01CE,08,20210212_152223)
(6274437184056,B01CE,08,20210212_152223)
(6418943069567,B01CE,08,20210212_152223)
(3988159875273,B01CE,08,20210212_152223)
(7869403535775,B01CE,08,20210212_152223)
(8377140207283,B01CE,08,20210212_152223)
(5614496492706,B01CE,08,20210212_152223)
(9577603881140,B01CE,08,20210212_152223)
(3966632964309,B01CE,08,20210212_152223)
(7881458364026,B01CE,08,20210212_152223)
(6332723013951,B01CE,08,20210212_152223)
(7107161624866,B01CE,08,20210212_152223)
(2579057368385,B01CE,08,20210212_152223)
(6013398198713,B01CE,08,20210212_152223)
(9619899767901,B01CE,08,20210212_152223)
(5538319941713,B01CE,08,20210212_152223)
(7737150891613,B01CE,08,20210212_152223)
(1459364157977,B01CE,08,20210212_152223)
(7870585598329,B01CE,08,20210212_152223)
(9311892140483,B01CE,08,20210212_152223)
(3091164010465,B01CE,08,20210212_152223)
(9851460045066,B01CE,08,20210212_152223)
(9689629401661,B01CE,08,20210212_152223)
(7516262985818,B01CE,08,20210212_152223)
(1123121092553,B01CE,08,20210212_152223)
(1416704716233,B01CE,08,20210212_152223)
(9272124981568,B01CE,08,20210212_152223)
(8978005154749,B01CE,08,20210212_152223)
(1051713618956,B01CE,08,20210212_152223)
(3526806274871,B01CE,08,20210212_152223)
(2686933212770,B01CE,08,20210212_152223)
(4439309196187,B01CE,08,20210212_152223)
(7429315873278,B01CE,08,20210212_152223)
(9393123161692,B01CE,08,20210212_152223)
(6779950976758,B01CE,08,20210212_152223)
(9709598656685,B01CE,08,20210212_152223)
(1622011984804,B01CE,08,20210212_152223)
(7653314850890,B01CE,08,20210212_152223)
(5699257897676,B01CE,08,20210212_152223)
(1297349836933,B01CE,08,20210212_152223)
(6091821110956,B01CE,08,20210212_152223)
(3457992681008,B01CE,08,20210212_152223)
(3528807907876,B01CE,08,20210212_152223)
(7473315645009,B01CE,08,20210212_152223)
(9864298256132,B01CE,08,20210212_152223)
(1039392826129,B01CE,08,20210212_152223)
